Date,Close,High,Low,Open,Volume
2020-02-25,8.45641803741455,8.582750959059753,8.393251576591949,8.55906372450218,35272578
2020-02-26,8.409043312072754,8.44062654434988,8.282710382964241,8.385356076115821,64497911
2020-02-27,8.085314750671387,8.322189362152747,8.014252291926615,8.259022899491534,54068103
2020-02-28,7.532606601715088,7.864230853294026,6.940420545753199,6.948316540553533,63232587
2020-03-02,7.564190864562988,7.824752704655171,7.4931284076281,7.816856708772714,49362511
2020-03-03,7.895814895629883,7.974773345787616,7.658940298160268,7.706315518855626,63786628
2020-03-04,8.187959671020508,8.385355036531138,7.958981077148319,7.990564305509877,61321076
2020-03-05,8.16427230834961,8.385354903369672,8.11689709005782,8.330084442865545,60803736
2020-03-06,7.887918949127197,8.109002309743984,7.808961251481424,8.045835097422337,39411466
2020-03-09,7.2957329750061035,7.6747324915408095,7.279941736360779,7.65104450406741,51403039
2020-03-10,7.374692440032959,7.627358317086414,7.319421967678444,7.422066915478627,79720234
2020-03-11,7.374692440032959,7.374692440032959,7.374692440032959,7.374692440032959,0
2020-03-12,6.900941848754883,7.422065497090557,6.845671386962786,7.398378263894454,51964674
2020-03-13,7.129920959472656,7.406274794407193,6.837775885600969,6.948317570175508,75830670
2020-03-16,6.466672420501709,6.766713493242225,6.403505958135667,6.7509222541525284,82044485
2020-03-17,6.54563045501709,6.624588904410769,6.221902167909453,6.54563045501709,101789809
2020-03-18,6.379818439483643,6.727234720061513,6.371922443787874,6.427193660654659,82633412
2020-03-19,5.9771318435668945,6.466671886476979,5.969235848172292,6.253485281847672,127672345
2020-03-20,5.890278339385986,6.198215035656319,5.850799111645408,6.150840188268715,113739528
2020-03-23,5.463903903961182,5.787632190406269,5.337570987592716,5.582341201307512,214387493
2020-03-24,5.98502779006958,6.000819405221407,5.692882721509874,5.7560491821171835,140425492
2020-03-25,5.921861171722412,6.261381076693851,5.8823819466435445,6.12715253972965,165757354
2020-03-26,6.277173042297363,6.292964657911249,5.882382275448427,5.898173891062312,126319483
2020-03-27,6.2140069007873535,6.4350895308003775,6.135048818639845,6.316652595830032,118306327
2020-03-30,6.332443714141846,6.442984637378919,6.174527195155985,6.2061104236528015,71490952
2020-03-31,6.450881004333496,6.585109921427621,6.403505782357613,6.442985008503581,92031851
2020-04-01,6.16663122177124,6.4666718935609415,6.150839607466519,6.30875575051373,85925736
2020-04-02,5.969235897064209,6.300860176318074,5.969235897064209,6.277172566442032,74772537
2020-04-03,5.953444957733154,6.000819806355481,5.898174112756192,6.000819806355481,71108960
2020-04-06,6.119256496429443,6.15083972564571,5.992923579564376,6.142944106592539,88211622
2020-04-07,6.174527168273926,6.364026914931577,6.166631172933208,6.221902010812894,142574830
2020-04-08,6.2140069007873535,6.221902897253021,6.111361205744675,6.150840435069346,86313638
2020-04-09,6.671964168548584,6.703547401477664,6.261381763968699,6.316652609845508,237147729
2020-04-10,6.814089298248291,7.058859172562195,6.600901904810027,6.695651606448025,211665732
2020-04-13,6.703546524047852,6.845671430127766,6.600900842212755,6.61669283311211,131514078
2020-04-14,6.782505035400391,6.861462731618265,6.7035465861789385,6.790401030923252,129973609
2020-04-15,6.5061516761779785,6.790401511071612,6.490360437019239,6.782505514990427,118078660
2020-04-16,6.521943092346191,6.608796782557739,6.411401415983122,6.537734330110307,112249485
2020-04-17,6.624588966369629,6.782505113630373,6.59300573691748,6.72723465034001,118025219
2020-04-20,6.624588966369629,6.719338654726076,6.585109741303546,6.648276200207843,98842027
2020-04-21,6.458776950836182,6.593005866905169,6.45088095506657,6.553526641060713,78168368
2020-04-22,6.395610332489014,6.561422474531428,6.37192234576611,6.506151258514901,124457740
2020-04-24,6.419297695159912,6.506151389211205,6.292964398945832,6.379818469498924,105456062
2020-04-27,6.600900650024414,6.632483877899993,6.498254971177895,6.514046961617459,142756168
2020-04-28,6.577213764190674,6.703546682354633,6.569317768554529,6.624588985003953,110124857
2020-04-29,6.640380382537842,6.671963612836334,6.561422683293413,6.608797152239349,90280619
2020-04-30,6.577213764190674,6.7430259075317664,6.498255313836406,6.6561722145449425,180482375
2020-05-04,6.435088634490967,6.498255091410852,6.379818172936957,6.490359849048539,78278742
2020-05-05,6.435088634490967,6.537734315236672,6.419297396762777,6.506151086776729,92141039
2020-05-06,6.387714385986328,6.44298484942387,6.356131156450077,6.427193611157539,81630302
2020-05-07,6.340339183807373,6.450880864010804,6.285068720207453,6.364027170781846,141185727
2020-05-08,6.221901893615723,6.4192972553941265,6.206110279733521,6.379818032437736,111602500
2020-05-11,6.127152442932129,6.2771725922574815,6.10346483295867,6.229797748812351,95087338
2020-05-12,6.245589256286621,6.285068480065382,6.095568733029825,6.127152337953902,120610289
2020-05-13,6.229798316955566,6.332444385200448,6.221902697245543,6.237694313167412,80024531
2020-05-14,6.063985824584961,6.198214740713446,6.056090205313651,6.166631510624603,105103921
2020-05-15,6.079777717590332,6.166631792556428,6.063986101823935,6.158736172924138,61334550
2020-05-18,6.127152442932129,6.198214519848931,6.111360451948632,6.135048061922091,102470850
2020-05-20,6.095569133758545,6.158735971257568,6.063985903259937,6.142944356008264,86368909
2020-05-21,6.008715629577637,6.11136094371752,5.985028017698084,6.07977771221266,122324577
2020-05-22,5.953444957733154,6.000819806355481,5.929757721672906,5.969236573940597,64270652
2020-05-27,6.0402984619140625,6.13504815016718,5.97713200307865,6.063985695726445,252970676
2020-05-28,6.1508402824401855,6.206111126822848,6.032402973906952,6.063986205982237,281631665
2020-05-29,6.198214530944824,6.261380988984744,6.127152453900809,6.135048072904905,206369937
2020-06-01,6.316652297973633,6.316652297973633,6.229798223455987,6.26138145482571,146709914
2020-06-02,6.356131553649902,6.395610781288203,6.308756329883216,6.348235557521516,128128250
2020-06-03,6.4745683670043945,6.545630824873323,6.4192979011079485,6.442985136063051,189218912
2020-06-04,6.427193641662598,6.498255343703747,6.419297645990161,6.498255343703747,120208638
2020-06-05,6.54563045501709,6.5535264505571735,6.419297538390069,6.450880767546824,188596599
2020-06-08,6.529839515686035,6.640380446290227,6.521943519784703,6.545630754485084,159240250
2020-06-09,6.450881004333496,6.5693179297677915,6.419297774017443,6.545630695281654,116327488
2020-06-10,6.4745683670043945,6.537734828887081,6.450881132049292,6.4745683670043945,126423599
2020-06-11,6.427193641662598,6.466672114017594,6.356131186617856,6.403505654645289,123730461
2020-06-12,6.435088634490967,6.458776620588596,6.379818172936957,6.39561016366871,103652403
2020-06-15,6.356131553649902,6.395610781288203,6.332444318268378,6.340339561393129,81818364
2020-06-16,6.482463836669922,6.545630293424032,6.4508806082928665,6.474567841324768,154682117
2020-06-17,6.419297695159912,6.514047384944122,6.403505703694077,6.498255393478288,94913804
2020-06-18,6.435088634490967,6.466671862950909,6.4114014013969,6.427193392128653,94694263
2020-06-19,6.585109710693359,6.632484178149574,6.442984802317548,6.474568031622885,254788218
2020-06-22,6.727234840393066,6.8298797742597115,6.648276388030222,6.648276388030222,258322159
2020-06-23,6.679859638214111,6.7746093295287695,6.664067646493196,6.766713333668312,104643653
2020-06-24,6.466672420501709,6.656172560603465,6.450881181412012,6.656172560603465,136048787
2020-06-25,6.482463836669922,6.529839055737285,6.3877141515387565,6.442984612947712,123958350
2020-06-26,6.482463836669922,6.569317526455932,6.474567841324768,6.5377342980788775,75056773
2020-06-29,6.719338893890381,6.758818120361665,6.450881057489987,6.474568292171312,234603466
2020-06-30,6.695651054382324,6.81408873641724,6.687755811316235,6.790401501211709,160787753
2020-07-01,6.54563045501709,6.75092182103779,6.529839216940502,6.735129829957622,152900934
2020-07-02,6.608797550201416,6.656172775003753,6.561423078402732,6.577214318001076,152268582
2020-07-03,6.490360260009766,6.608797185982934,6.450881033684173,6.608797185982934,105414002
2020-07-06,6.616693496704102,6.624589492945673,6.529839797057753,6.593006260983033,100735755
2020-07-07,6.577213764190674,6.648276218908798,6.545630534649685,6.608796993731664,182007268
2020-07-08,6.450881004333496,6.553526691111569,6.411401778187528,6.545630695281654,189268486
2020-07-09,6.26138162612915,6.49825586788265,6.237694390204713,6.474568631958213,157475143
2020-07-10,6.158735752105713,6.214006215260636,6.071881683074243,6.206110596167844,167971496
2020-07-13,6.292964935302734,6.3166525480186095,6.17452800122885,6.22190285015877,127583054
2020-07-14,6.229798316955566,6.308756396564911,6.214006701033698,6.261381548799305,113838012
2020-07-16,6.300860404968262,6.3719224841715665,6.245589564252981,6.245589564252981,121998067
2020-07-17,6.277173042297363,6.340339504752903,6.2534858071274435,6.308756273525133,125895948
2020-07-20,6.245589256286621,6.308755713131213,6.229797642075473,6.269276865854234,90541416
2020-07-21,6.277173042297363,6.411401963266292,6.221902575899674,6.292964657911249,292503185
2020-07-22,6.277173042297363,6.356131496868603,6.261381426683479,6.292964657911249,115952894
2020-07-23,6.292964935302734,6.364027773450361,6.2771733189927605,6.324548544424512,85154867
2020-07-24,6.237693786621094,6.269277015798777,6.20611055744341,6.253485401209935,52351258
2020-07-27,6.158735752105713,6.285068669604729,6.135048141823751,6.277172674010144,98366875
2020-07-28,5.850799083709717,6.135048543179956,5.842903464100391,6.119256927459489,160633122
2020-07-29,5.6060285568237305,5.874486386448276,5.590236941934156,5.858694771558702,212620363
2020-07-30,5.542862415313721,5.613924874645249,5.4954875679266415,5.606028878496493,89756060
2020-08-04,5.353362560272217,5.621820005455706,5.305987340502757,5.606028391033147,207326324
2020-08-05,5.361258506774902,5.4323209642688175,5.266508814450888,5.369154502719475,209649225
2020-08-06,5.1085920333862305,5.37704985829895,5.092800418773822,5.329675014461727,228192782
2020-08-07,5.179654598236084,5.211237828136771,4.926988382528788,5.092800527758295,223896497
2020-08-10,5.179654598236084,5.242821058037459,5.100696523484366,5.163862983285741,143398170
2020-08-11,5.5744452476501465,5.598132857898032,5.203342114779735,5.219133729444395,218156928
2020-08-12,5.590237140655518,5.684986833361114,5.479695832498989,5.606028756106451,217448417
2020-08-13,5.471799850463867,5.637612001372028,5.456008234972701,5.606028770389694,137057778
2020-08-14,5.33757209777832,5.456009043257095,5.321780103445826,5.4165301869314595,96755913
2020-08-17,5.471799850463867,5.534966688930347,5.337571307039853,5.35336292253102,157756694
2020-08-18,5.621819972991943,5.669194815986047,5.471799448593057,5.479695444009632,193384390
2020-08-19,5.74025821685791,5.771841450737311,5.645508515219707,5.653404135438634,173091141
2020-08-20,5.6534037590026855,5.724466218750516,5.613924907533085,5.724466218750516,146774169
2020-08-21,5.582341194152832,5.819215412040112,5.574445198639029,5.684986500319759,248244921
2020-08-24,5.503382682800293,5.61392435973302,5.503382682800293,5.598132745385742,98527108
2020-08-25,5.353362560272217,5.558653547765473,5.329674950387487,5.534966314382529,129642492
2020-08-26,5.432320594787598,5.463903823414125,5.313883299187229,5.345466527813756,146999555
2020-08-27,5.503382682800293,5.574445135613934,5.471799454105738,5.503382682800293,160266650
2020-08-28,5.456007957458496,5.550758022087947,5.4244247280826094,5.542862026493078,152532124
2020-08-31,5.361258506774902,5.4717998144862525,5.337571271944803,5.463904195043489,100745245
2020-09-01,5.416529178619385,5.43232079351033,5.290195882990026,5.3691543339465495,117101307
2020-09-02,5.400737762451172,5.463904224339194,5.361258535520253,5.432320993395183,102278797
2020-09-03,5.33757209777832,5.456009043257095,5.33757209777832,5.4165301869314595,111852950
2020-09-04,5.369154453277588,5.416529299003344,5.3217792310500265,5.329675226921888,102534248
2020-09-07,5.392841815948486,5.408633431565394,5.337571349540217,5.38494619639094,87648158
2020-09-08,5.353362560272217,5.408633022500277,5.329674950387487,5.400737403539892,74582440
2020-09-09,5.345466613769531,5.361258228336726,5.313883384635142,5.337570994736828,78225029
2020-09-10,5.392841815948486,5.4560082784161175,5.329675353480855,5.353362965157125,212395046
2020-09-11,5.361258506774902,5.4323209642688175,5.353362887332139,5.408633352936909,69894660
2020-09-14,5.345466613769531,5.392841457471115,5.345466613769531,5.384945838438412,42167424
2020-09-15,5.321779251098633,5.377050092904471,5.305987635797223,5.361258477603061,69621715
2020-09-16,5.305987358093262,5.361258197006343,5.2980917391067,5.337570963544871,54975760
2020-09-17,5.26650857925415,5.3059874277085015,5.250716964572051,5.274404198344303,62800164
2020-09-18,5.2507171630859375,5.313883624202467,5.234925547806805,5.290196013032865,50383150
2020-09-21,5.116487979888916,5.282300119980364,5.084904750966905,5.258612510037962,88292410
2020-09-22,5.124383926391602,5.171759149304374,5.084905075966706,5.124383926391602,73979474
2020-09-23,5.187551021575928,5.250717486584162,5.116488560190749,5.1322801764428085,95851257
2020-09-24,5.5744452476501465,5.5744452476501465,5.163862889867189,5.163862889867189,599491241
2020-09-25,5.661299228668213,5.795528139484893,5.645507614248709,5.684986462046576,466913031
2020-09-28,5.52707052230835,5.692882668097744,5.511278907304684,5.669195057341345,254400080
2020-09-29,5.456007957458496,5.574445255868964,5.416529108989534,5.527070411805136,249093746
2020-09-30,5.6060285568237305,5.629716167408989,5.51127886748629,5.566549707850696,274335598
2020-10-01,5.621819972991943,5.700778044648783,5.590236744329207,5.653403201654679,260974731
2020-10-02,5.621819972991943,5.677090811402623,5.566549511083048,5.582341125414415,230041790
2020-10-05,5.661299228668213,5.677090843087718,5.621820004368559,5.645507614248709,103521468
2020-10-06,5.613924503326416,5.771840650838382,5.606028507699921,5.684986581455904,293637095
2020-10-07,5.52707052230835,5.598132978075747,5.495487292301018,5.574445367319348,227919840
2020-10-08,5.503382682800293,5.574445135613934,5.479695449530269,5.566549516691188,112225616
2020-10-09,5.6060285568237305,5.6060285568237305,5.495487252596716,5.51127886748629,145667078
2020-10-12,5.6534037590026855,5.700778606667299,5.606028911338073,5.62971652342129,151549126
2020-10-13,5.590237140655518,5.645507982984688,5.582341521180957,5.637611987008316,111308189
2020-10-14,5.6376118659973145,5.653403481109281,5.566549786244366,5.598133016468299,142253844
2020-10-15,5.52707052230835,5.606028597326681,5.495487292301018,5.606028597326681,121086071
2020-10-16,5.661299228668213,5.684986462046576,5.5507579277316825,5.558653546690541,169900747
2020-10-19,5.913965702056885,5.937653314511191,5.708674692294148,5.716570312111032,373827158
2020-10-20,5.921861171722412,5.969236015915976,5.866590331912357,5.921861171722412,261573118
2020-10-21,5.945549011230469,6.008715472589857,5.8902781692901,5.985027861329182,195095247
2020-10-22,5.621819972991943,6.000819093446556,5.606028358660575,5.945548631537661,460367519
2020-10-23,5.5744452476501465,5.6218200916441265,5.511278788991505,5.598132857898032,159953885
